# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
CoastalWater,797.00,1.985338e-02
CoastalWater,801.50,1.985074e-02
CoastalWater,806.50,1.985081e-02
CoastalWater,811.50,1.984572e-02
CoastalWater,816.50,1.983534e-02
CoastalWater,822.00,1.981969e-02
CoastalWater,828.00,1.979995e-02
CoastalWater,835.00,1.977694e-02
CoastalWater,843.00,1.975594e-02
CoastalWater,851.00,1.974678e-02
CoastalWater,859.00,1.975312e-02
CoastalWater,871.00,1.978251e-02
CoastalWater,883.00,1.981976e-02
CoastalWater,894.00,1.984547e-02
CoastalWater,904.00,1.985003e-02
CoastalWater,914.00,1.983431e-02
CoastalWater,924.00,1.980685e-02
CoastalWater,933.00,1.977977e-02
CoastalWater,941.00,1.975948e-02
CoastalWater,949.00,1.974770e-02
CoastalWater,957.00,1.974724e-02
CoastalWater,964.00,1.974963e-02
CoastalWater,970.00,1.974706e-02
CoastalWater,976.00,1.973596e-02
CoastalWater,982.00,1.971753e-02
CoastalWater,988.00,1.969428e-02
CoastalWater,994.00,1.966872e-02
CoastalWater,1000.00,1.964336e-02
CoastalWater,1006.00,1.962029e-02
CoastalWater,1012.00,1.959999e-02
CoastalWater,1018.00,1.958253e-02
CoastalWater,1023.50,1.956906e-02
CoastalWater,1028.50,1.955897e-02
CoastalWater,1033.50,1.955097e-02
CoastalWater,1038.50,1.954509e-02
CoastalWater,1043.50,1.954137e-02
CoastalWater,1048.50,1.953985e-02
CoastalWater,1053.50,1.954034e-02
CoastalWater,1058.50,1.954044e-02
CoastalWater,1063.50,1.953665e-02
CoastalWater,1068.50,1.952833e-02
CoastalWater,1073.50,1.951648e-02
CoastalWater,1078.50,1.950212e-02
CoastalWater,1083.50,1.948629e-02
CoastalWater,1088.50,1.947002e-02
CoastalWater,1093.50,1.945432e-02
CoastalWater,1098.50,1.944023e-02
CoastalWater,1103.50,1.942870e-02
CoastalWater,1108.50,1.941978e-02
CoastalWater,1113.50,1.941301e-02
CoastalWater,1118.50,1.940792e-02
CoastalWater,1123.50,1.940404e-02
CoastalWater,1128.50,1.940092e-02
CoastalWater,1133.50,1.939809e-02
CoastalWater,1138.50,1.939506e-02
CoastalWater,1143.50,1.939139e-02
CoastalWater,1148.50,1.938660e-02
CoastalWater,1153.50,1.938028e-02
CoastalWater,1158.50,1.937267e-02
CoastalWater,1163.50,1.936437e-02
CoastalWater,1168.50,1.935597e-02
CoastalWater,1173.50,1.934809e-02
CoastalWater,1178.50,1.934132e-02
CoastalWater,1183.50,1.933629e-02
CoastalWater,1188.50,1.933359e-02
CoastalWater,1193.50,1.933356e-02
CoastalWater,1198.50,1.933380e-02
CoastalWater,1203.50,1.933058e-02
CoastalWater,1208.50,1.932312e-02
CoastalWater,1213.50,1.931241e-02
CoastalWater,1218.50,1.929946e-02
CoastalWater,1223.50,1.928528e-02
CoastalWater,1228.50,1.927086e-02
CoastalWater,1233.50,1.925722e-02
CoastalWater,1238.50,1.924536e-02
CoastalWater,1243.50,1.923630e-02
CoastalWater,1248.50,1.923103e-02
CoastalWater,1253.50,1.923017e-02
CoastalWater,1258.50,1.923022e-02
CoastalWater,1263.50,1.922671e-02
CoastalWater,1268.50,1.921945e-02
CoastalWater,1273.50,1.920909e-02
CoastalWater,1278.50,1.919623e-02
CoastalWater,1283.50,1.918151e-02
CoastalWater,1288.50,1.916556e-02
CoastalWater,1293.50,1.914899e-02
CoastalWater,1298.50,1.913243e-02
CoastalWater,1303.50,1.911649e-02
CoastalWater,1308.50,1.910145e-02
CoastalWater,1313.50,1.908740e-02
CoastalWater,1318.50,1.907446e-02
CoastalWater,1323.50,1.906273e-02
CoastalWater,1328.50,1.905231e-02
CoastalWater,1333.50,1.904331e-02
CoastalWater,1338.50,1.903584e-02
CoastalWater,1343.50,1.902998e-02
CoastalWater,1348.50,1.902585e-02
CoastalWater,1353.50,1.902352e-02
CoastalWater,1358.50,1.902277e-02
CoastalWater,1363.50,1.902321e-02
CoastalWater,1368.50,1.902444e-02
CoastalWater,1373.50,1.902605e-02
CoastalWater,1378.50,1.902766e-02
CoastalWater,1383.50,1.902886e-02
CoastalWater,1388.50,1.902926e-02
CoastalWater,1393.50,1.902846e-02
CoastalWater,1398.50,1.902605e-02
CoastalWater,1403.50,1.902169e-02
CoastalWater,1408.50,1.901539e-02
CoastalWater,1413.50,1.900742e-02
CoastalWater,1418.50,1.899803e-02
CoastalWater,1423.50,1.898747e-02
CoastalWater,1428.50,1.897601e-02
CoastalWater,1433.50,1.896389e-02
CoastalWater,1438.50,1.895139e-02
CoastalWater,1443.50,1.893875e-02
CoastalWater,1448.50,1.892624e-02
CoastalWater,1453.50,1.891410e-02
CoastalWater,1458.50,1.890240e-02
CoastalWater,1463.50,1.889113e-02
CoastalWater,1468.50,1.888028e-02
CoastalWater,1473.50,1.886982e-02
CoastalWater,1478.50,1.885975e-02
CoastalWater,1483.50,1.885003e-02
CoastalWater,1488.50,1.884066e-02
CoastalWater,1493.50,1.883162e-02
CoastalWater,1498.50,1.882289e-02
CoastalWater,1503.50,1.881445e-02
CoastalWater,1508.50,1.880616e-02
CoastalWater,1513.50,1.879784e-02
CoastalWater,1518.50,1.878930e-02
CoastalWater,1523.50,1.878034e-02
CoastalWater,1528.50,1.877079e-02
CoastalWater,1534.00,1.875935e-02
CoastalWater,1540.00,1.874549e-02
CoastalWater,1546.00,1.872986e-02
CoastalWater,1552.00,1.871215e-02
CoastalWater,1558.00,1.869265e-02
CoastalWater,1564.00,1.867263e-02
CoastalWater,1570.50,1.865189e-02
CoastalWater,1577.50,1.863259e-02
CoastalWater,1584.50,1.861849e-02
CoastalWater,1591.50,1.861173e-02
CoastalWater,1598.50,1.861444e-02
CoastalWater,1605.50,1.862806e-02
CoastalWater,1612.50,1.864875e-02
CoastalWater,1619.50,1.867021e-02
CoastalWater,1626.50,1.868613e-02
CoastalWater,1633.50,1.869017e-02
CoastalWater,1640.50,1.867603e-02
CoastalWater,1647.50,1.863740e-02
CoastalWater,1654.50,1.857042e-02
CoastalWater,1661.50,1.850256e-02
CoastalWater,1668.50,1.846592e-02
CoastalWater,1676.00,1.845674e-02
CoastalWater,1684.00,1.846958e-02
CoastalWater,1692.00,1.849321e-02
CoastalWater,1700.00,1.851480e-02
CoastalWater,1708.00,1.852399e-02
CoastalWater,1716.00,1.852044e-02
CoastalWater,1724.00,1.850632e-02
CoastalWater,1732.00,1.848376e-02
CoastalWater,1740.00,1.845492e-02
CoastalWater,1748.00,1.842196e-02
CoastalWater,1756.00,1.838695e-02
CoastalWater,1764.00,1.835129e-02
CoastalWater,1772.00,1.831603e-02
CoastalWater,1780.00,1.828223e-02
CoastalWater,1788.00,1.825093e-02
CoastalWater,1796.00,1.822319e-02
CoastalWater,1805.00,1.819743e-02
CoastalWater,1815.00,1.817501e-02
CoastalWater,1825.00,1.815656e-02
CoastalWater,1835.00,1.813937e-02
CoastalWater,1845.00,1.812078e-02
CoastalWater,1855.00,1.809810e-02
CoastalWater,1865.00,1.806952e-02
CoastalWater,1875.00,1.803404e-02
CoastalWater,1885.00,1.799071e-02
CoastalWater,1895.00,1.793857e-02
CoastalWater,1905.00,1.787694e-02
CoastalWater,1915.00,1.781138e-02
CoastalWater,1925.00,1.775371e-02
CoastalWater,1935.00,1.771604e-02
CoastalWater,1945.00,1.770858e-02
CoastalWater,1955.00,1.770030e-02
CoastalWater,1965.00,1.765970e-02
CoastalWater,1975.00,1.759607e-02
CoastalWater,1985.00,1.752054e-02
CoastalWater,1995.00,1.744427e-02
CoastalWater,2005.00,1.737807e-02
CoastalWater,2015.00,1.732596e-02
CoastalWater,2025.00,1.728503e-02
CoastalWater,2035.00,1.725213e-02
CoastalWater,2045.00,1.722408e-02
CoastalWater,2055.00,1.719770e-02
CoastalWater,2065.00,1.716979e-02
CoastalWater,2075.00,1.713711e-02
CoastalWater,2085.00,1.709641e-02
CoastalWater,2095.00,1.704444e-02
CoastalWater,2105.00,1.697818e-02
CoastalWater,2115.00,1.689937e-02
CoastalWater,2125.00,1.681455e-02
CoastalWater,2135.00,1.673043e-02
CoastalWater,2145.00,1.665377e-02
CoastalWater,2155.00,1.659096e-02
CoastalWater,2165.00,1.654061e-02
CoastalWater,2175.00,1.649355e-02
CoastalWater,2185.00,1.644025e-02
CoastalWater,2195.00,1.637120e-02
CoastalWater,2205.00,1.627855e-02
CoastalWater,2215.00,1.619121e-02
CoastalWater,2225.00,1.613515e-02
CoastalWater,2235.00,1.609653e-02
CoastalWater,2245.00,1.605970e-02
CoastalWater,2255.00,1.600951e-02
CoastalWater,2265.00,1.594139e-02
CoastalWater,2275.00,1.586140e-02
CoastalWater,2285.00,1.577608e-02
CoastalWater,2295.00,1.569194e-02
CoastalWater,2305.00,1.561525e-02
CoastalWater,2315.00,1.554602e-02
CoastalWater,2325.00,1.547803e-02
CoastalWater,2335.00,1.540482e-02
CoastalWater,2345.00,1.531988e-02
CoastalWater,2355.00,1.521709e-02
CoastalWater,2365.00,1.509840e-02
CoastalWater,2375.00,1.497388e-02
CoastalWater,2386.00,1.484258e-02
CoastalWater,2400.00,1.470531e-02
CoastalWater,2418.00,1.458557e-02
CoastalWater,2440.00,1.435331e-02
CoastalWater,2466.00,1.363010e-02
CoastalWater,2496.00,1.221122e-02
CoastalWater,2528.00,1.044788e-02
CoastalWater,2560.00,8.760371e-03
CoastalWater,2592.00,7.214835e-03
GreenVegetation,353.10,3.188112e-02
GreenVegetation,357.10,3.215052e-02
GreenVegetation,360.60,3.211381e-02
GreenVegetation,363.60,3.194189e-02
GreenVegetation,366.60,3.189496e-02
GreenVegetation,369.60,3.155310e-02
GreenVegetation,372.60,3.129839e-02
GreenVegetation,375.60,3.136062e-02
GreenVegetation,378.60,3.126228e-02
GreenVegetation,381.10,3.107629e-02
GreenVegetation,383.10,3.145844e-02
GreenVegetation,385.10,3.134651e-02
GreenVegetation,387.10,3.105256e-02
GreenVegetation,389.10,3.106842e-02
GreenVegetation,391.10,3.082759e-02
GreenVegetation,393.10,3.090074e-02
GreenVegetation,395.10,3.063043e-02
GreenVegetation,397.10,3.052472e-02
GreenVegetation,399.10,3.067498e-02
GreenVegetation,401.10,3.060021e-02
GreenVegetation,403.10,3.061116e-02
GreenVegetation,405.10,3.048502e-02
GreenVegetation,407.10,3.054486e-02
GreenVegetation,409.10,3.075657e-02
GreenVegetation,411.10,3.053859e-02
GreenVegetation,412.80,3.101494e-02
GreenVegetation,415.80,3.106006e-02
GreenVegetation,418.80,3.113844e-02
GreenVegetation,421.80,3.146459e-02
GreenVegetation,424.80,3.192419e-02
GreenVegetation,427.80,3.243394e-02
GreenVegetation,430.80,3.333973e-02
GreenVegetation,433.80,3.407085e-02
GreenVegetation,436.80,3.467886e-02
GreenVegetation,439.80,3.534658e-02
GreenVegetation,442.80,3.584081e-02
GreenVegetation,445.80,3.656735e-02
GreenVegetation,448.80,3.740597e-02
GreenVegetation,451.30,3.747072e-02
GreenVegetation,453.30,3.783782e-02
GreenVegetation,455.30,3.756826e-02
GreenVegetation,457.30,3.825042e-02
GreenVegetation,459.30,3.775841e-02
GreenVegetation,461.30,3.836900e-02
GreenVegetation,463.30,3.834433e-02
GreenVegetation,465.30,3.824988e-02
GreenVegetation,467.30,3.854615e-02
GreenVegetation,469.30,3.815917e-02
GreenVegetation,471.30,3.844020e-02
GreenVegetation,473.30,3.855289e-02
GreenVegetation,475.30,3.847821e-02
GreenVegetation,477.30,3.839736e-02
GreenVegetation,479.30,3.825475e-02
GreenVegetation,481.30,3.817109e-02
GreenVegetation,483.30,3.801073e-02
GreenVegetation,485.30,3.798574e-02
GreenVegetation,487.30,3.831628e-02
GreenVegetation,489.30,3.789173e-02
GreenVegetation,491.30,3.858352e-02
GreenVegetation,493.30,3.849052e-02
GreenVegetation,495.30,3.856042e-02
GreenVegetation,497.30,3.919143e-02
GreenVegetation,499.30,3.888075e-02
GreenVegetation,501.30,3.994896e-02
GreenVegetation,503.30,3.985057e-02
GreenVegetation,505.30,4.088391e-02
GreenVegetation,507.30,4.131359e-02
GreenVegetation,509.30,4.249911e-02
GreenVegetation,511.30,4.374282e-02
GreenVegetation,513.30,4.529986e-02
GreenVegetation,515.30,4.754049e-02
GreenVegetation,517.30,4.985489e-02
GreenVegetation,519.30,5.319536e-02
GreenVegetation,521.30,5.658091e-02
GreenVegetation,523.30,6.027357e-02
GreenVegetation,525.30,6.464512e-02
GreenVegetation,527.30,6.838209e-02
GreenVegetation,529.30,7.239837e-02
GreenVegetation,531.30,7.559151e-02
GreenVegetation,533.30,7.812259e-02
GreenVegetation,535.30,8.047035e-02
GreenVegetation,537.30,8.233225e-02
GreenVegetation,539.30,8.349248e-02
GreenVegetation,541.30,8.408484e-02
GreenVegetation,543.30,8.488110e-02
GreenVegetation,545.30,8.544693e-02
GreenVegetation,547.30,8.605317e-02
GreenVegetation,549.30,8.702648e-02
GreenVegetation,551.30,8.721628e-02
GreenVegetation,553.30,8.729019e-02
GreenVegetation,555.30,8.736297e-02
GreenVegetation,557.30,8.650476e-02
GreenVegetation,559.30,8.408640e-02
GreenVegetation,561.30,8.313671e-02
GreenVegetation,563.30,8.116391e-02
GreenVegetation,565.30,7.923037e-02
GreenVegetation,567.30,7.683416e-02
GreenVegetation,569.30,7.371896e-02
GreenVegetation,571.30,7.030047e-02
GreenVegetation,573.30,6.802799e-02
GreenVegetation,575.30,6.515611e-02
GreenVegetation,577.30,6.327522e-02
GreenVegetation,579.30,6.071852e-02
GreenVegetation,581.30,5.956076e-02
GreenVegetation,583.30,5.801891e-02
GreenVegetation,585.30,5.670958e-02
GreenVegetation,587.30,5.660859e-02
GreenVegetation,589.30,5.539208e-02
GreenVegetation,591.30,5.494906e-02
GreenVegetation,593.30,5.382325e-02
GreenVegetation,595.30,5.421202e-02
GreenVegetation,597.30,5.339448e-02
GreenVegetation,599.30,5.351448e-02
GreenVegetation,601.10,5.282779e-02
GreenVegetation,602.70,5.274597e-02
GreenVegetation,604.30,5.138940e-02
GreenVegetation,605.90,5.107622e-02
GreenVegetation,607.50,5.094179e-02
GreenVegetation,609.10,4.990776e-02
GreenVegetation,610.70,4.964347e-02
GreenVegetation,612.30,4.846510e-02
GreenVegetation,613.90,4.786843e-02
GreenVegetation,615.50,4.742481e-02
GreenVegetation,617.10,4.636970e-02
GreenVegetation,618.70,4.606361e-02
GreenVegetation,620.30,4.538061e-02
GreenVegetation,621.90,4.527523e-02
GreenVegetation,623.50,4.483845e-02
GreenVegetation,625.10,4.464902e-02
GreenVegetation,626.70,4.451160e-02
GreenVegetation,628.30,4.411019e-02
GreenVegetation,629.90,4.448695e-02
GreenVegetation,631.70,4.444345e-02
GreenVegetation,633.70,4.423345e-02
GreenVegetation,635.70,4.381601e-02
GreenVegetation,637.70,4.371705e-02
GreenVegetation,639.70,4.317905e-02
GreenVegetation,641.70,4.226542e-02
GreenVegetation,643.70,4.196659e-02
GreenVegetation,645.70,4.064019e-02
GreenVegetation,647.70,4.037074e-02
GreenVegetation,649.70,4.049552e-02
GreenVegetation,651.70,3.898395e-02
GreenVegetation,653.70,3.969742e-02
GreenVegetation,655.70,3.924730e-02
GreenVegetation,657.70,3.841092e-02
GreenVegetation,659.70,3.788379e-02
GreenVegetation,661.70,3.738816e-02
GreenVegetation,663.70,3.669183e-02
GreenVegetation,665.70,3.629440e-02
GreenVegetation,667.70,3.654673e-02
GreenVegetation,670.20,3.564538e-02
GreenVegetation,673.20,3.560947e-02
GreenVegetation,676.20,3.550039e-02
GreenVegetation,679.20,3.545300e-02
GreenVegetation,682.20,3.594403e-02
GreenVegetation,685.20,3.556026e-02
GreenVegetation,688.20,3.712121e-02
GreenVegetation,691.20,4.011138e-02
GreenVegetation,694.20,4.514773e-02
GreenVegetation,697.20,5.586622e-02
GreenVegetation,700.20,7.326547e-02
GreenVegetation,702.00,8.615353e-02
GreenVegetation,704.00,1.013712e-01
GreenVegetation,706.00,1.172835e-01
GreenVegetation,708.00,1.345381e-01
GreenVegetation,710.00,1.518853e-01
GreenVegetation,712.00,1.713989e-01
GreenVegetation,714.00,1.905001e-01
GreenVegetation,716.00,2.110329e-01
GreenVegetation,718.00,2.312389e-01
GreenVegetation,720.00,2.525460e-01
GreenVegetation,722.00,2.744369e-01
GreenVegetation,724.00,2.943333e-01
GreenVegetation,726.00,3.134390e-01
GreenVegetation,728.00,3.315330e-01
GreenVegetation,730.00,3.489778e-01
GreenVegetation,732.00,3.645515e-01
GreenVegetation,734.00,3.785742e-01
GreenVegetation,736.00,3.910627e-01
GreenVegetation,738.00,4.015228e-01
GreenVegetation,740.00,4.114015e-01
GreenVegetation,742.00,4.193388e-01
GreenVegetation,744.00,4.262229e-01
GreenVegetation,746.00,4.322744e-01
GreenVegetation,748.00,4.375445e-01
GreenVegetation,750.50,4.422819e-01
GreenVegetation,753.50,4.474165e-01
GreenVegetation,756.50,4.510402e-01
GreenVegetation,759.50,4.537877e-01
GreenVegetation,762.50,4.550577e-01
GreenVegetation,765.50,4.570936e-01
GreenVegetation,768.50,4.576453e-01
GreenVegetation,771.50,4.589510e-01
GreenVegetation,774.50,4.595006e-01
GreenVegetation,777.50,4.606191e-01
GreenVegetation,781.00,4.611149e-01
GreenVegetation,785.00,4.616143e-01
GreenVegetation,789.00,4.613305e-01
GreenVegetation,793.00,4.619358e-01
GreenVegetation,797.00,4.614255e-01
GreenVegetation,801.50,4.621406e-01
GreenVegetation,806.50,4.620922e-01
GreenVegetation,811.50,4.631220e-01
GreenVegetation,816.50,4.626688e-01
GreenVegetation,822.00,4.629845e-01
GreenVegetation,828.00,4.625222e-01
GreenVegetation,835.00,4.633363e-01
GreenVegetation,843.00,4.629571e-01
GreenVegetation,851.00,4.604823e-01
GreenVegetation,859.00,4.625371e-01
GreenVegetation,871.00,4.594615e-01
GreenVegetation,883.00,4.563493e-01
GreenVegetation,894.00,4.570359e-01
GreenVegetation,904.00,4.552706e-01
GreenVegetation,914.00,4.529936e-01
GreenVegetation,924.00,4.516984e-01
GreenVegetation,933.00,4.513189e-01
GreenVegetation,941.00,4.478246e-01
GreenVegetation,949.00,4.439991e-01
GreenVegetation,957.00,4.405641e-01
GreenVegetation,964.00,4.406514e-01
GreenVegetation,970.00,4.389317e-01
GreenVegetation,976.00,4.381681e-01
GreenVegetation,982.00,4.366394e-01
GreenVegetation,988.00,4.371480e-01
GreenVegetation,994.00,4.365295e-01
GreenVegetation,1000.00,4.361397e-01
GreenVegetation,1006.00,4.374841e-01
GreenVegetation,1012.00,4.364027e-01
GreenVegetation,1018.00,4.363735e-01
GreenVegetation,1023.50,4.384718e-01
GreenVegetation,1028.50,4.386554e-01
GreenVegetation,1033.50,4.399495e-01
GreenVegetation,1038.50,4.385623e-01
GreenVegetation,1043.50,4.386543e-01
GreenVegetation,1048.50,4.391173e-01
GreenVegetation,1053.50,4.402930e-01
GreenVegetation,1058.50,4.402427e-01
GreenVegetation,1063.50,4.381589e-01
GreenVegetation,1068.50,4.399892e-01
GreenVegetation,1073.50,4.396849e-01
GreenVegetation,1078.50,4.377438e-01
GreenVegetation,1083.50,4.382424e-01
GreenVegetation,1088.50,4.383514e-01
GreenVegetation,1093.50,4.375556e-01
GreenVegetation,1098.50,4.366303e-01
GreenVegetation,1103.50,4.358858e-01
GreenVegetation,1108.50,4.353242e-01
GreenVegetation,1113.50,4.345060e-01
GreenVegetation,1118.50,4.340806e-01
GreenVegetation,1123.50,4.320153e-01
GreenVegetation,1128.50,4.299392e-01
GreenVegetation,1133.50,4.273480e-01
GreenVegetation,1138.50,4.242709e-01
GreenVegetation,1143.50,4.193273e-01
GreenVegetation,1148.50,4.150940e-01
GreenVegetation,1153.50,4.108268e-01
GreenVegetation,1158.50,4.078180e-01
GreenVegetation,1163.50,4.065463e-01
GreenVegetation,1168.50,4.043181e-01
GreenVegetation,1173.50,4.027721e-01
GreenVegetation,1178.50,4.002554e-01
GreenVegetation,1183.50,4.014011e-01
GreenVegetation,1188.50,4.005406e-01
GreenVegetation,1193.50,3.992467e-01
GreenVegetation,1198.50,3.975408e-01
GreenVegetation,1203.50,3.982722e-01
GreenVegetation,1208.50,3.975124e-01
GreenVegetation,1213.50,3.983329e-01
GreenVegetation,1218.50,3.979932e-01
GreenVegetation,1223.50,3.992767e-01
GreenVegetation,1228.50,4.007748e-01
GreenVegetation,1233.50,4.021350e-01
GreenVegetation,1238.50,4.033136e-01
GreenVegetation,1243.50,4.029721e-01
GreenVegetation,1248.50,4.032403e-01
GreenVegetation,1253.50,4.040056e-01
GreenVegetation,1258.50,4.055386e-01
GreenVegetation,1263.50,4.044061e-01
GreenVegetation,1268.50,4.033066e-01
GreenVegetation,1273.50,4.046443e-01
GreenVegetation,1278.50,4.031701e-01
GreenVegetation,1283.50,4.030032e-01
GreenVegetation,1288.50,4.029629e-01
GreenVegetation,1293.50,4.011307e-01
GreenVegetation,1298.50,3.999544e-01
GreenVegetation,1303.50,3.984169e-01
GreenVegetation,1308.50,3.953083e-01
GreenVegetation,1313.50,3.931737e-01
GreenVegetation,1318.50,3.896631e-01
GreenVegetation,1323.50,3.841647e-01
GreenVegetation,1328.50,3.803556e-01
GreenVegetation,1333.50,3.753354e-01
GreenVegetation,1338.50,3.701160e-01
GreenVegetation,1343.50,3.639800e-01
GreenVegetation,1348.50,3.599778e-01
GreenVegetation,1353.50,3.546846e-01
GreenVegetation,1358.50,3.508583e-01
GreenVegetation,1363.50,3.460833e-01
GreenVegetation,1368.50,3.408740e-01
GreenVegetation,1373.50,3.320892e-01
GreenVegetation,1378.50,3.218021e-01
GreenVegetation,1383.50,3.054750e-01
GreenVegetation,1388.50,2.836450e-01
GreenVegetation,1393.50,2.584792e-01
GreenVegetation,1398.50,2.293344e-01
GreenVegetation,1403.50,2.033861e-01
GreenVegetation,1408.50,1.805409e-01
GreenVegetation,1413.50,1.635631e-01
GreenVegetation,1418.50,1.509192e-01
GreenVegetation,1423.50,1.412086e-01
GreenVegetation,1428.50,1.366447e-01
GreenVegetation,1433.50,1.316186e-01
GreenVegetation,1438.50,1.275203e-01
GreenVegetation,1443.50,1.260224e-01
GreenVegetation,1448.50,1.240561e-01
GreenVegetation,1453.50,1.231755e-01
GreenVegetation,1458.50,1.252257e-01
GreenVegetation,1463.50,1.255190e-01
GreenVegetation,1468.50,1.263286e-01
GreenVegetation,1473.50,1.307624e-01
GreenVegetation,1478.50,1.348861e-01
GreenVegetation,1483.50,1.414341e-01
GreenVegetation,1488.50,1.458725e-01
GreenVegetation,1493.50,1.510146e-01
GreenVegetation,1498.50,1.572011e-01
GreenVegetation,1503.50,1.647963e-01
GreenVegetation,1508.50,1.700558e-01
GreenVegetation,1513.50,1.734689e-01
GreenVegetation,1518.50,1.818729e-01
GreenVegetation,1523.50,1.878390e-01
GreenVegetation,1528.50,1.918359e-01
GreenVegetation,1534.00,1.992132e-01
GreenVegetation,1540.00,2.045139e-01
GreenVegetation,1546.00,2.109530e-01
GreenVegetation,1552.00,2.161332e-01
GreenVegetation,1558.00,2.227503e-01
GreenVegetation,1564.00,2.272810e-01
GreenVegetation,1570.50,2.319728e-01
GreenVegetation,1577.50,2.368894e-01
GreenVegetation,1584.50,2.417752e-01
GreenVegetation,1591.50,2.469166e-01
GreenVegetation,1598.50,2.507687e-01
GreenVegetation,1605.50,2.552866e-01
GreenVegetation,1612.50,2.579589e-01
GreenVegetation,1619.50,2.609940e-01
GreenVegetation,1626.50,2.633173e-01
GreenVegetation,1633.50,2.668161e-01
GreenVegetation,1640.50,2.683500e-01
GreenVegetation,1647.50,2.680873e-01
GreenVegetation,1654.50,2.687497e-01
GreenVegetation,1661.50,2.657723e-01
GreenVegetation,1668.50,2.636693e-01
GreenVegetation,1676.00,2.611922e-01
GreenVegetation,1684.00,2.609158e-01
GreenVegetation,1692.00,2.606207e-01
GreenVegetation,1700.00,2.627818e-01
GreenVegetation,1708.00,2.584626e-01
GreenVegetation,1716.00,2.542440e-01
GreenVegetation,1724.00,2.517843e-01
GreenVegetation,1732.00,2.472456e-01
GreenVegetation,1740.00,2.474109e-01
GreenVegetation,1748.00,2.449012e-01
GreenVegetation,1756.00,2.393201e-01
GreenVegetation,1764.00,2.366696e-01
GreenVegetation,1772.00,2.327897e-01
GreenVegetation,1780.00,2.313419e-01
GreenVegetation,1788.00,2.319419e-01
GreenVegetation,1796.00,2.316960e-01
GreenVegetation,1805.00,2.320124e-01
GreenVegetation,1815.00,2.340697e-01
GreenVegetation,1825.00,2.331477e-01
GreenVegetation,1835.00,2.329753e-01
GreenVegetation,1845.00,2.291682e-01
GreenVegetation,1855.00,2.173293e-01
GreenVegetation,1865.00,1.921994e-01
GreenVegetation,1875.00,1.520804e-01
